date,city,precipitation,day_of_year,month,any_precipitation
2022-01-22,SEA,0.0,22,1,False
2022-01-23,SEA,0.0,23,1,False
2022-01-24,SEA,0.0,24,1,False
2022-01-25,SEA,0.0,25,1,False
2022-01-26,SEA,0.0,26,1,False
2022-01-27,SEA,0.0,27,1,False
2022-01-28,SEA,0.0,28,1,False
2022-01-29,SEA,0.0,29,1,False
2022-01-30,SEA,0.01,30,1,True
2022-01-31,SEA,0.28,31,1,True
2022-02-01,SEA,0.01,32,2,True
2022-02-02,SEA,0.03,33,2,True
2022-02-03,SEA,0.09,34,2,True
2022-02-04,SEA,0.04,35,2,True
2022-02-05,SEA,0.02,36,2,True
2022-02-06,SEA,0.01,37,2,True
2022-02-07,SEA,0.0,38,2,False
2022-02-08,SEA,0.01,39,2,True
2022-02-09,SEA,0.02,40,2,True
2022-02-10,SEA,0.03,41,2,True
2022-02-11,SEA,0.02,42,2,True
2022-02-12,SEA,0.0,43,2,False
2022-02-13,SEA,0.0,44,2,False
2022-02-14,SEA,0.04,45,2,True
2022-02-15,SEA,0.14,46,2,True
2022-02-16,SEA,0.02,47,2,True
2022-02-17,SEA,0.0,48,2,False
2022-02-18,SEA,0.0,49,2,False
2022-02-19,SEA,0.03,50,2,True
2022-02-20,SEA,0.14,51,2,True
2022-02-21,SEA,0.19,52,2,True
2022-02-22,SEA,0.06,53,2,True
2022-02-23,SEA,0.0,54,2,False
2022-02-24,SEA,0.0,55,2,False
2022-02-25,SEA,0.0,56,2,False
2022-02-26,SEA,0.0,57,2,False
2022-02-27,SEA,0.61,58,2,True
2022-02-28,SEA,1.89,59,2,True
2022-03-01,SEA,1.03,60,3,True
2022-03-02,SEA,0.01,61,3,True
2022-03-03,SEA,0.32,62,3,True
2022-03-04,SEA,0.04,63,3,True
2022-03-05,SEA,0.04,64,3,True
2022-03-06,SEA,0.0,65,3,False
2022-03-07,SEA,0.0,66,3,False
2022-03-08,SEA,0.11,67,3,True
2022-03-09,SEA,0.05,68,3,True
2022-03-10,SEA,0.0,69,3,False
2022-03-11,SEA,0.0,70,3,False
2022-03-12,SEA,0.0,71,3,False
2022-03-13,SEA,0.1,72,3,True
2022-03-14,SEA,0.05,73,3,True
2022-03-15,SEA,0.52,74,3,True
2022-03-16,SEA,0.06,75,3,True
2022-03-17,SEA,0.0,76,3,False
2022-03-18,SEA,0.0,77,3,False
2022-03-19,SEA,0.0525,78,3,True
2022-03-20,SEA,0.0,79,3,False
2022-03-21,SEA,0.0,80,3,False
2022-03-22,SEA,0.14250000000000002,81,3,True
2022-03-23,SEA,0.09,82,3,True
2022-03-24,SEA,0.21,83,3,True
2022-03-25,SEA,0.0,84,3,False
2022-03-26,SEA,0.18333333333333335,85,3,True
2022-03-27,SEA,0.01,86,3,True
2022-03-28,SEA,0.0,87,3,False
2022-03-29,SEA,0.0,88,3,False
2022-03-30,SEA,0.0,89,3,False
2022-03-31,SEA,0.25,90,3,True
2022-04-01,SEA,0.0,91,4,False
2022-04-02,SEA,0.1,92,4,True
2022-04-03,SEA,0.02,93,4,True
2022-04-04,SEA,0.88,94,4,True
2022-04-05,SEA,0.08,95,4,True
2022-04-06,SEA,0.01,96,4,True
2022-04-07,SEA,0.0,97,4,False
2022-04-08,SEA,0.05,98,4,True
2022-04-09,SEA,0.01,99,4,True
2022-04-10,SEA,0.48,100,4,True
2022-04-11,SEA,0.07,101,4,True
2022-04-12,SEA,0.0,102,4,False
2022-04-13,SEA,0.0,103,4,False
2022-04-14,SEA,0.0,104,4,False
2022-04-15,SEA,0.02,105,4,True
2022-04-16,SEA,0.0,106,4,False
2022-04-17,SEA,0.14,107,4,True
2022-04-18,SEA,0.08,108,4,True
2022-04-19,SEA,0.31,109,4,True
2022-04-20,SEA,0.01,110,4,True
2022-04-21,SEA,0.18,111,4,True
2022-04-22,SEA,0.38,112,4,True
2022-04-23,SEA,0.02,113,4,True
2022-04-24,SEA,0.0,114,4,False
2022-04-25,SEA,0.16,115,4,True
2022-04-26,SEA,0.01,116,4,True
2022-04-27,SEA,0.03,117,4,True
2022-04-28,SEA,0.02,118,4,True
2022-04-29,SEA,0.0,119,4,False
2022-04-30,SEA,0.36,120,4,True
2022-05-01,SEA,0.05,121,5,True
2022-05-02,SEA,0.3,122,5,True
2022-05-03,SEA,0.12,123,5,True
2022-05-04,SEA,0.01,124,5,True
2022-05-05,SEA,0.04,125,5,True
2022-05-06,SEA,0.34,126,5,True
2022-05-07,SEA,0.55,127,5,True
2022-05-08,SEA,0.04,128,5,True
2022-05-09,SEA,0.01,129,5,True
2022-05-10,SEA,0.03,130,5,True
2022-05-11,SEA,0.01,131,5,True
2022-05-12,SEA,0.05,132,5,True
2022-05-13,SEA,0.48,133,5,True
2022-05-14,SEA,0.11,134,5,True
2022-05-15,SEA,0.1,135,5,True
2022-05-16,SEA,0.66,136,5,True
2022-05-17,SEA,0.02,137,5,True
2022-05-18,SEA,0.17,138,5,True
2022-05-19,SEA,0.1,139,5,True
2022-05-20,SEA,0.0,140,5,False
2022-05-21,SEA,0.0,141,5,False
2022-05-22,SEA,0.0,142,5,False
2022-05-23,SEA,0.0,143,5,False
2022-05-24,SEA,0.0,144,5,False
2022-05-25,SEA,0.03,145,5,True
2022-05-26,SEA,0.0,146,5,False
2022-05-27,SEA,0.12,147,5,True
2022-05-28,SEA,0.03,148,5,True
2022-05-29,SEA,0.34,149,5,True
2022-05-30,SEA,0.39,150,5,True
2022-05-31,SEA,0.08,151,5,True
2022-06-01,SEA,0.0,152,6,False
2022-06-02,SEA,0.04,153,6,True
2022-06-03,SEA,0.21,154,6,True
2022-06-04,SEA,0.11,155,6,True
2022-06-05,SEA,0.61,156,6,True
2022-06-06,SEA,0.28,157,6,True
2022-06-07,SEA,0.0,158,6,False
2022-06-08,SEA,0.01,159,6,True
2022-06-09,SEA,0.08,160,6,True
2022-06-10,SEA,1.07,161,6,True
2022-06-11,SEA,0.13,162,6,True
2022-06-12,SEA,0.07,163,6,True
2022-06-13,SEA,0.25,164,6,True
2022-06-14,SEA,0.1,165,6,True
2022-06-15,SEA,0.0,166,6,False
2022-06-16,SEA,0.03,167,6,True
2022-06-17,SEA,0.01,168,6,True
2022-06-18,SEA,0.14,169,6,True
2022-06-19,SEA,0.04,170,6,True
2022-06-20,SEA,0.0,171,6,False
2022-06-21,SEA,0.0,172,6,False
2022-06-22,SEA,0.03,173,6,True
2022-06-23,SEA,0.03,174,6,True
2022-06-24,SEA,0.0,175,6,False
2022-06-25,SEA,0.0,176,6,False
2022-06-26,SEA,0.0,177,6,False
2022-06-27,SEA,0.0,178,6,False
2022-06-28,SEA,0.0,179,6,False
2022-06-29,SEA,0.0,180,6,False
2022-06-30,SEA,0.0,181,6,False
2022-07-01,SEA,0.0,182,7,False
2022-07-02,SEA,0.0,183,7,False
2022-07-03,SEA,0.02,184,7,True
2022-07-04,SEA,0.12,185,7,True
2022-07-05,SEA,0.05,186,7,True
2022-07-06,SEA,0.06,187,7,True
2022-07-07,SEA,0.04,188,7,True
2022-07-08,SEA,0.0,189,7,False
2022-07-09,SEA,0.0,190,7,False
2022-07-10,SEA,0.0,191,7,False
2022-07-11,SEA,0.0,192,7,False
2022-07-12,SEA,0.0,193,7,False
2022-07-13,SEA,0.0,194,7,False
2022-07-14,SEA,0.0,195,7,False
2022-07-15,SEA,0.0,196,7,False
2022-07-16,SEA,0.0,197,7,False
2022-07-17,SEA,0.0,198,7,False
2022-07-18,SEA,0.02,199,7,True
2022-07-19,SEA,0.0,200,7,False
2022-07-20,SEA,0.0,201,7,False
2022-07-21,SEA,0.0,202,7,False
2022-07-22,SEA,0.0,203,7,False
2022-07-23,SEA,0.0,204,7,False
2022-07-24,SEA,0.0,205,7,False
2022-07-25,SEA,0.0,206,7,False
2022-07-26,SEA,0.0,207,7,False
2022-07-27,SEA,0.0,208,7,False
2022-07-28,SEA,0.0,209,7,False
2022-07-29,SEA,0.0,210,7,False
2022-07-30,SEA,0.0,211,7,False
2022-07-31,SEA,0.0,212,7,False
2022-08-01,SEA,0.0,213,8,False
2022-08-02,SEA,0.0,214,8,False
2022-08-03,SEA,0.0,215,8,False
2022-08-04,SEA,0.0,216,8,False
2022-08-05,SEA,0.07,217,8,True
2022-08-06,SEA,0.0,218,8,False
2022-08-07,SEA,0.0,219,8,False
2022-08-08,SEA,0.0,220,8,False
2022-08-09,SEA,0.0,221,8,False
2022-08-10,SEA,0.01,222,8,True
2022-08-11,SEA,0.05,223,8,True
2022-08-12,SEA,0.0,224,8,False
2022-08-13,SEA,0.0,225,8,False
2022-08-14,SEA,0.0,226,8,False
2022-08-15,SEA,0.0,227,8,False
2022-08-16,SEA,0.0,228,8,False
2022-08-17,SEA,0.0,229,8,False
2022-08-18,SEA,0.0,230,8,False
2022-08-19,SEA,0.01,231,8,True
2022-08-20,SEA,0.05,232,8,True
2022-08-21,SEA,0.0,233,8,False
2022-08-22,SEA,0.0,234,8,False
2022-08-23,SEA,0.0,235,8,False
2022-08-24,SEA,0.0,236,8,False
2022-08-25,SEA,0.0,237,8,False
2022-08-26,SEA,0.0,238,8,False
2022-08-27,SEA,0.05,239,8,True
2022-08-28,SEA,0.0,240,8,False
2022-08-29,SEA,0.0,241,8,False
2022-08-30,SEA,0.0,242,8,False
2022-08-31,SEA,0.0,243,8,False
2022-09-01,SEA,0.0,244,9,False
2022-09-02,SEA,0.0,245,9,False
2022-09-03,SEA,0.02,246,9,True
2022-09-04,SEA,0.03,247,9,True
2022-09-05,SEA,0.02,248,9,True
2022-09-06,SEA,0.0,249,9,False
2022-09-07,SEA,0.0,250,9,False
2022-09-08,SEA,0.0,251,9,False
2022-09-09,SEA,0.0,252,9,False
2022-09-10,SEA,0.0,253,9,False
2022-09-11,SEA,0.0,254,9,False
2022-09-12,SEA,0.0,255,9,False
2022-09-13,SEA,0.0,256,9,False
2022-09-14,SEA,0.0,257,9,False
2022-09-15,SEA,0.0,258,9,False
2022-09-16,SEA,0.0,259,9,False
2022-09-17,SEA,0.0,260,9,False
2022-09-18,SEA,0.0,261,9,False
2022-09-19,SEA,0.0,262,9,False
2022-09-20,SEA,0.0,263,9,False
2022-09-21,SEA,0.0,264,9,False
2022-09-22,SEA,0.0,265,9,False
2022-09-23,SEA,0.0,266,9,False
2022-09-24,SEA,0.0,267,9,False
2022-09-25,SEA,0.0,268,9,False
2022-09-26,SEA,0.0,269,9,False
2022-09-27,SEA,0.0,270,9,False
2022-09-28,SEA,0.0,271,9,False
2022-09-29,SEA,0.03,272,9,True
2022-09-30,SEA,0.0,273,9,False
2022-10-01,SEA,0.0,274,10,False
2022-10-02,SEA,0.0,275,10,False
2022-10-03,SEA,0.0,276,10,False
2022-10-04,SEA,0.0,277,10,False
2022-10-05,SEA,0.01,278,10,True
2022-10-06,SEA,0.0,279,10,False
2022-10-07,SEA,0.0,280,10,False
2022-10-08,SEA,0.0,281,10,False
2022-10-09,SEA,0.0,282,10,False
2022-10-10,SEA,0.0,283,10,False
2022-10-11,SEA,0.0,284,10,False
2022-10-12,SEA,0.0,285,10,False
2022-10-13,SEA,0.0,286,10,False
2022-10-14,SEA,0.0,287,10,False
2022-10-15,SEA,0.0,288,10,False
2022-10-16,SEA,0.0,289,10,False
2022-10-17,SEA,0.0,290,10,False
2022-10-18,SEA,0.0,291,10,False
2022-10-19,SEA,0.0,292,10,False
2022-10-20,SEA,0.0,293,10,False
2022-10-21,SEA,0.0,294,10,False
2022-10-22,SEA,0.42,295,10,True
2022-10-23,SEA,0.27,296,10,True
2022-10-24,SEA,0.1,297,10,True
2022-10-25,SEA,0.11,298,10,True
2022-10-26,SEA,0.41,299,10,True
2022-10-27,SEA,0.01,300,10,True
2022-10-28,SEA,0.58,301,10,True
2022-10-29,SEA,0.02,302,10,True
2022-10-30,SEA,0.02,303,10,True
2022-10-31,SEA,0.9,304,10,True
2022-11-01,SEA,0.02,305,11,True
2022-11-02,SEA,0.28,306,11,True
2022-11-03,SEA,0.23,307,11,True
2022-11-04,SEA,0.37,308,11,True
2022-11-05,SEA,0.02,309,11,True
2022-11-06,SEA,0.9,310,11,True
2022-11-07,SEA,0.21,311,11,True
2022-11-08,SEA,0.25,312,11,True
2022-11-09,SEA,0.01,313,11,True
2022-11-10,SEA,0.0,314,11,False
2022-11-11,SEA,0.0,315,11,False
2022-11-12,SEA,0.0,316,11,False
2022-11-13,SEA,0.0,317,11,False
2022-11-14,SEA,0.0,318,11,False
2022-11-15,SEA,0.0,319,11,False
2022-11-16,SEA,0.0,320,11,False
2022-11-17,SEA,0.0,321,11,False
2022-11-18,SEA,0.0,322,11,False
2022-11-19,SEA,0.0,323,11,False
2022-11-20,SEA,0.0,324,11,False
2022-11-21,SEA,0.01,325,11,True
2022-11-22,SEA,0.17,326,11,True
2022-11-23,SEA,0.98,327,11,True
2022-11-24,SEA,0.0,328,11,False
2022-11-25,SEA,0.22,329,11,True
2022-11-26,SEA,0.7,330,11,True
2022-11-27,SEA,0.26,331,11,True
2022-11-28,SEA,0.07,332,11,True
2022-11-29,SEA,0.02,333,11,True
2022-11-30,SEA,1.26,334,11,True
2022-12-01,SEA,0.07,335,12,True
2022-12-02,SEA,0.0,336,12,False
2022-12-03,SEA,0.72,337,12,True
2022-12-04,SEA,0.0,338,12,False
2022-12-05,SEA,0.2,339,12,True
2022-12-06,SEA,0.01,340,12,True
2022-12-07,SEA,0.04,341,12,True
2022-12-08,SEA,0.29,342,12,True
2022-12-09,SEA,0.1,343,12,True
2022-12-10,SEA,0.9,344,12,True
2022-12-11,SEA,0.29,345,12,True
2022-12-12,SEA,0.07,346,12,True
2022-12-13,SEA,0.05,347,12,True
2022-12-14,SEA,0.01,348,12,True
2022-12-15,SEA,0.0,349,12,False
2022-12-16,SEA,0.0,350,12,False
2022-12-17,SEA,0.01,351,12,True
2022-12-18,SEA,0.06,352,12,True
2022-12-19,SEA,0.08,353,12,True
2022-12-20,SEA,0.25,354,12,True
2022-12-21,SEA,0.31,355,12,True
2022-12-22,SEA,0.03,356,12,True
2022-12-23,SEA,0.27,357,12,True
2022-12-24,SEA,0.52,358,12,True
2022-12-25,SEA,0.86,359,12,True
2022-12-26,SEA,1.37,360,12,True
2022-12-27,SEA,0.78,361,12,True
2022-12-28,SEA,0.4,362,12,True
2022-12-29,SEA,0.03,363,12,True
2022-12-30,SEA,0.62,364,12,True
2022-12-31,SEA,0.17,365,12,True
